"","b1","b2","spec","boot","optimal","normalize"
"1",0.0127183478285307,-0.000487090260029156,"country-lag0",0,13.0554323009553,0.0830217645276922
"2",0.0146557993572486,-0.000569498673080663,"country-lag0",1,12.8672813915168,0.0942901471736645
"3",0.0154961373591853,-0.000532507621467779,"country-lag0",2,14.5501554667636,0.112735603855235
"4",0.0136937198989278,-0.000535858761488095,"country-lag0",3,12.7773593370947,0.0874847899050618
"5",0.0140016806931434,-0.00039364797622607,"country-lag0",4,17.7845201026797,0.124506585879256
"6",0.0109813688048753,-0.000478981479054354,"country-lag0",5,11.4632499220592,0.062941087548295
"7",0.0108407662120519,-0.000416780345950613,"country-lag0",6,13.0053711953785,0.0704940943150262
"8",0.010011432078139,-0.000402013189489144,"country-lag0",7,12.4516214142886,0.0623292810259256
"9",0.0152419382128463,-0.000533767748336865,"country-lag0",8,14.277687496423,0.108809815321404
"10",0.0132576574488233,-0.000447652689106981,"country-lag0",9,14.8079725325351,0.0981595136739679
"11",0.00624302008077941,-0.000339628864590744,"country-lag0",10,9.19094448627373,0.0286896254945678
"12",0.00451812121886746,-0.000189635033514673,"country-lag0",11,11.9126754564521,0.026911455876639
"13",0.00846967924742019,-0.000271723182848777,"country-lag0",12,15.5851244612681,0.0660005026090315
"14",0.0133221085581799,-0.000508322752732849,"country-lag0",13,13.1039860861603,0.0872863625923538
"15",0.0130694447957101,-0.000574817362989836,"country-lag0",14,11.3683455278135,0.0742889821471583
"16",0.0115121334334217,-0.0005245423711826,"country-lag0",15,10.9735019188891,0.0631642091610802
"17",0.0135551919543881,-0.000469174904250699,"country-lag0",16,14.4457768644261,0.0979076391637772
"18",0.00931049053905371,-0.000432108058479935,"country-lag0",17,10.7733359241275,0.0501525210978181
"19",0.0135958485543526,-0.000450899656413574,"country-lag0",18,15.0763571905256,0.102487934556855
"20",0.0122584282432163,-0.000567348817654483,"country-lag0",19,10.803255300588,0.0662154649477022
"21",0.0141544885862404,-0.000545585114592191,"country-lag0",20,12.9718427131397,0.0918048998128207
"22",0.0114422192809374,-0.000522505342695529,"country-lag0",21,10.9493801746683,0.0626426044744513
"23",0.0115866877453709,-0.000484989409691302,"country-lag0",22,11.9452997465923,0.0692032290943114
"24",0.00741430589000168,-0.00031215610983717,"country-lag0",23,11.8759583047553,0.0440259938041807
"25",0.0107144923569862,-0.000499509244413762,"country-lag0",24,10.7250190830412,0.0574565674968877
"26",0.0194725139739849,-0.000678520034672091,"country-lag0",25,14.3492549806546,0.139708034063534
"27",0.00837578047837409,-0.000274733785483233,"country-lag0",26,15.2434482414346,0.0638378881018567
"28",0.0119666693753416,-0.000544427732528739,"country-lag0",27,10.9901357520485,0.0657576604674429
"29",0.0169713895294125,-0.00059791686042302,"country-lag0",28,14.1920981433819,0.120429812915493
"30",0.017464440571425,-0.000606851875989716,"country-lag0",29,14.3893767675532,0.125651207708388
"31",0.0117108843673825,-0.000602796202850516,"country-lag0",30,9.71380071075745,0.0568785984457391
"32",0.0145415843859082,-0.000484869483753833,"country-lag0",31,14.9953594453172,0.109028142385553
"33",0.00892018403105897,-0.000378633472262226,"country-lag0",32,11.7794446140266,0.052537406870392
"34",0.0129079215507077,-0.000547392488288859,"country-lag0",33,11.7903714673339,0.0760945949770239
"35",0.0128051054589909,-0.000530835813723552,"country-lag0",34,12.0612674653293,0.0772229009313189
"36",0.0173025029631784,-0.000625580323642219,"country-lag0",35,13.8291617473203,0.119639556055641
"37",0.0163572677053067,-0.000456674650973505,"country-lag0",36,17.9091040749005,0.146472004857674
"38",0.016070100506475,-0.000599187682033321,"country-lag0",37,13.4099056008142,0.107749265393713
"39",0.0144890252325657,-0.00042494606569261,"country-lag0",38,17.0480755115951,0.123504998127094
"40",0.00891207842679213,-0.00031741302083964,"country-lag0",39,14.0386150562087,0.0625566191922386
"41",0.0121132844796732,-0.000426173809321108,"country-lag0",40,14.2116716404623,0.0860750107563119
"42",0.0161745223483421,-0.000665195920584927,"country-lag0",41,12.1577131246681,0.0983226013198382
"43",0.0105754302700014,-0.000439447433453029,"country-lag0",42,12.0326453916265,0.0636252011513997
"44",0.0133030534799832,-0.000449908927022399,"country-lag0",43,14.7841626171166,0.0983372529761356
"45",0.00917189426248479,-0.000474194432041447,"country-lag0",44,9.67102694879715,0.0443508182920042
"46",0.00863204025046319,-0.000409793782738566,"country-lag0",45,10.532175711375,0.0454570823327698
"47",0.00889444833826886,-0.000411465420214723,"country-lag0",46,10.8082573908973,0.0480667434950242
"48",0.0167880610489047,-0.000604956574125423,"country-lag0",47,13.8754265735313,0.116470754198019
"49",0.0128945945754963,-0.000474942544826382,"country-lag0",48,13.5748994441107,0.0875214123674689
"50",0.0118491061871392,-0.000447551225235571,"country-lag0",49,13.2377094721418,0.0784275126049535
"51",0.0181551503973269,-0.00075030667778675,"country-lag0",50,12.0984864821414,0.109824920831652
"52",0.0131870809673565,-0.000460889520640415,"country-lag0",51,14.3061193374854,0.0943279770160423
"53",0.0114432726614384,-0.000479539749344273,"country-lag0",52,11.9315162894067,0.068267797082037
"54",0.0155293577808777,-0.000459266488256169,"country-lag0",53,16.906695979324,0.131275065377725
"55",0.00822325354612513,-0.000404522914967525,"country-lag0",54,10.1641381017752,0.0417911423443641
"56",0.0187936468644327,-0.000743634885685762,"country-lag0",55,12.6363402431703,0.118741458094481
